Product,Active Prod,Active Organic Reg,Company,Contain PFAS?,Ag Use?,Product Type,Application Type,Multiple Packages?,Product Version,Most Recent Labs,Composition,Material State,Grade,Density,Density Unit,Package size,Unit,Net Weight (Lbs),Notes,State (from Registration Tracking),Registration Tracking copy,Printing,Stamps,Product ID,100% Re-pack,Repack of Company?,Repack Of Product?,Fertilizer Code
Nutrisolve,,,ECO,,No,Fertilizer,Soil,Yes,,,,Liquid,0-0-0,10.2100,lb/gal,2.50,gal,25.53,"2.5 gal, 30 gal, 275 gal","AK-Fertilizer,AL-Commercial Fertilizer,AR-Specialty Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,IA-Specialty fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Specialty Fertilizer,MA-Specialty Fertilizer (Non-AG),MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,ME-Commercial Fertilizers/Materials,MI-Specialty Fertilizer,MN-Specialty Fertilizer,MO-Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MT-Specialty Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NV-Commercial Fertilizer,NY-Commercial Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,PA-Fertilizer,RI-Commercial Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TN-Specialty Fertilizers,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VA-Specialty Fertilizer,VT-Fertilizers,WA-Commercial Fertilizer,WI-Non-Ag/Spec Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WY-Commercial Fertilizer","4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402",,,247,,,,
Nutrivix,checked,,VER,,,Fertilizer,,,Nutrivix - 1 - Nutrivix,,,Liquid,,10.3720,lb/gal,,,0.00,,"VA-Specialty Fertilizer,AL-Commercial Fertilizer,AR-Specialty Fertilizer,AZ-Specialty Fertilizer,CA-Agricultural Mineral,CO-Specialty Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - ≤ 10lbs,FL-Specialty Fertilizer Greater than 49#,GA-Specialty Fertilizer >10 lbs ,ID-Fertilizer,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IA-Fertilizer - > 25lbs,KS-Commercial Fertilizer,KY-Specialty Fertilizer ≤ 10 lbs,LA-Fertilizer,ME-Commercial Fertilizers/Materials,MD-Commercial Fertilizer - > 10lbs,MA-Specialty Fertilizer (Non-AG),MO-Fertilizer,MT-Specialty Fertilizer,NE-Commercial Fertilizer ≤ 10lbs,NV-Agricultural Mineral,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NY-Commercial Fertilizer,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,OK-Specialty Fertilizer,OR-Agricultural Mineral,PA-Fertilizer,RI-Commercial Fertilizer,SC-Commercial Fertilizer,SD-Fertilizer,TN-Commercial Fertilizer,TX-Specialty Fertilizers - > 5lbs,UT-Commercial Fertilizers,VT-Fertilizers,WA-Commercial Fertilizer,WV-Fertilizer - ≤ 10lbs,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,NE-Commercial Fertilizer > 10lbs,GA-Specialty Fertilizer ≤10 lbs ,IN-Fertilizer - ≤ 12lbs,IA-Fertilizer - ≤ 25lbs,MS-Soil or Plant Amendment - > 10lbs,NC-Commercial Fertilizer - > 5lbs,WV-Fertilizer - > 10lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,DE-Commercial Fertilizer - >10lbs,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,KY-Specialty Fertilizer > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MA-Specialty Fertilizer (Non-AG),NM-Fertilizer - All Products,OH-Commercial Fertilizer","33,314,316,318,321,324,325,327,330,333,336,338,341,343,344,347,348,351,353,355,363,365,368,370,372,374,376,379,380,382,388,390,393,395,397,400,402,405,407,409,411,413,417,419,729,739,740,741,743,744,745,754,776,778,781,783,784,785,385","36,80","36,80",35,,,,
Nutryaction,,,COM,,Yes,Soil/Plant Amendment,,,,,,,0-0-0,,,,,0.00,,,,,,488,,,,
Omya Calciprill,checked,,OMY,,,Liming Material,,,,,,,0-0-0,,,,,0.00,,"GA-Liming Material,DE-Liming Material,AR-Liming Material,OK-Commercial Fertilizer,FL-Lime Material,TN-Commercial Fertilizer","13265,9344,8988,13413,13624,13649",,,439,,,,908
Omya Calciprill 65 - STU,checked,,OMY,,,Liming Material,,,,,,,,,,,,0.00,,"FL-Lime Material,TN-Commercial Fertilizer","13625,13650",,,467,,,,908
Omya Calciprill 95,,,OMY,,,Liming Material,,,,,,,,,,,,0.00,,"CO-Commercial Fertilizer,MA-Liming Material (Non-Ag Use),WY-Soil Conditioner and Soil Amendment,NV-Commercial Fertilizer,NM-Fertilizer - All Products,DE-Liming Material,FL-Lime Material,TN-Commercial Fertilizer","9837,10699,9816,10853,10855,9354,13626,13651",,,481,,,,908
Omya Calciprill 95 - STU,checked,,OMY,,,Liming Material,,,,,,,,,,,,0.00,,"ME-Liming Material,VA-Ag Lime Product,FL-Lime Material,TN-Commercial Fertilizer","9448,9782,13627,13652",,,469,,,,908
Omya Magprill,checked,,OMY,,,Liming Material,,,,,,,,,,,,0.00,,"OK-Commercial Fertilizer,FL-Lime Material,TN-Commercial Fertilizer","13414,13628,13653",,,670,,,,908
Omya Magprill 65,checked,,OMY,,,Liming Material,,,,,,,0-0-0,,,,,0.00,,"MA-Liming Material (Non-Ag Use),WY-Soil Conditioner and Soil Amendment,NV-Commercial Fertilizer,IN-Fertilizer - > 12lbs,GA-Liming Material,AR-Liming Material,FL-Lime Material,TN-Commercial Fertilizer","10697,9828,9577,13247,13266,13360,13629,13654",,,440,,,,908
Omya Magprill 65 - STU,checked,,OMY,,,Liming Material,,,,,,,,,,,,0.00,,"NE-Lime Material,VA-Ag Lime Product,CO-Commercial Fertilizer,NV-Commercial Fertilizer,FL-Lime Material,TN-Commercial Fertilizer","9560,9783,9838,10849,13630,13655",,,473,,,,908
Omya Sulfopril,checked,,OMY,,,Liming Material,,,,,,,0-0-0,,,,,0.00,,"AR-Commercial Fertilizer,PA-Fertilizer,IN-Fertilizer - > 12lbs,NC-Commercial Fertilizer - > 5lbs,OK-Commercial Fertilizer,FL-Lime Material,TN-Commercial Fertilizer","9309,9679,13248,13254,13411,13631,13656",,,441,,,,908
Omya Sulfoprill 14,checked,,OMY,,,Liming Material,,,,,,,,,,,,0.00,,"AL-Commercial Fertilizer,WY-Soil Conditioner and Soil Amendment,NV-Commercial Fertilizer,FL-Lime Material,TN-Commercial Fertilizer","9832,9815,9590,13632,13657",,,462,,,,908
OmyaPro Calcium,checked,,OMY,,,Liming Material,,,,,,,0-0-0,,,,,0.00,,"CO-Commercial Fertilizer,CT-Liming Material,GA-Liming Material,KY-Farm Fertilizer,ME-Liming Material,MD-Commercial Fertilizer - > 10lbs,NE-Lime Material,NH-Ag Liming Material,NM-Fertilizer - All Products,SC-Lime Product,TX-Commercial Fertilizers - > 5lbs,VT-Lime Product,VA-Ag Lime Product,AL-Lime Material Additonal Product,NV-Commercial Fertilizer,DE-Liming Material,FL-Lime Material,TN-Commercial Fertilizer,OK-Commercial Fertilizer","9325,9341,9368,9441,9449,9465,9561,9606,9627,9706,9746,9779,9784,9835,10850,13282,13633,13658,13676",,,442,,,,908
OmyaPro Sun,,,OMY,,,Soil/Plant Amendment,Foliar,,,,,,0-0-0,,,,,0.00,,"AL-Soil Amendment,VA-Soil Amendment,ME-Plant & Soil Amendments,MA-Soil Conditioner (Non-Ag),UT-Soil Amendments,LA-Soil Amendment,MN-Soil and Plant Amendment,IA-Soil Conditioner > 25lbs,DC-Soil Amendment,IL-Soil Amendment,NJ-Microbial Inoculant,MT-Soil Amendment,NM-Soil Conditioner - ALL PRODUCTS,IN-Pure or Mixed Cultures of Microorganisms,WA-Soil Amendment,DE-Soil Conditioner - ≤ 10lbs,NC-Soil Additive,MD-Pure or Mixed Cultures < 10,NV-Soil Amendment,MI-Soil Conditioner (regulated),MD-Pure or Mixed Cultures > 10,SC-Soil Amendment,KS-Soil Amendment,CT-Soil Amendment,VT-Soil/Plant Amendment,OR-Hydrophobic Fulvic Acids,KY-Soil Amendment,WI-Soil or Plant Additive,MO-Soil Conditioner,NH-Soil Amendment,OR-Seed Treatment Label,MD-Pure or Mixed Cultures - BOTH SIZES,HI-Microbial Product,OK-Soil Amendment,RI-Soil Amendment,NE-Soil Conditioner,TX-Soil Amendment - ALL WEIGHTS,SD-Soil Amendment,AZ-Soil Amendment,PA-Soil and Plant Amendment,OR-Waste-derived,MS-Soil or Plant Amendment - BOTH SIZES,CA-Organic Materials Input,CA-Auxiliary soil and plant substance,TX-Soil Amendment - ≤ 5lbs ONLY,DE-Soil Conditioner - BOTH SIZES,AR-Soil Amendment,NY-Soil or Plant Inoculants,MS-Soil or Plant Amendment - > 10lbs,MA-Soil Conditioner (Ag-Use),ID-Soil or Plant Amendment,FL-Soil Conditioner and Amendment,OR-Agricultural Amendment,CO-Plant Amendment,IA-Soil Conditioner ≤ 25lbs,TN-Soil Conditioners and Soil Amendments,DE-Soil Conditioner - > 10lbs,OH-Agricultural Additive,ND-Plant Amendment,GA-Soil Amendment,NM-Soil Conditioner - ≤ 5lbs,NV-Auxiliary Plant Chemical,WY-Soil Conditioner and Soil Amendment,MS-Soil or Plant Amendment - ≤ 10 lbs,OR-Microbe Fee,WV-Soil Amendment","13991,13992,13993,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,14057",,,675,,,,
Optibor TG ,checked,"OMRI,CDFA OIM",BOR,,Yes,Fertilizer,,,,,,,0-0-0,,,,,0.00,,"ID-Fertilizer,OH-Commercial Fertilizer,OR-Agricultural Mineral,WA-Commercial Fertilizer,WA-Organic Input Material,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA,OMRI-Nov - Organic Listing - MX,CA-Organic Materials Input","6755,6831,6839,6866,6870,6884,6890,7126",,,312,,,,706
Orfeo,,,SYM,,Yes,Fertilizer,,,Orfeo - ALL - 1,,,,,,,,,0.00,,,,,,73,,,,
PALM-jet Mg,checked,,ARB,,No,"Fertilizer,Specialty Fertilizer",Foliar,No,PALM-jet Mg - 1 - ALL,,,Liquid,1-2-2,10.3800,lb/gal,0.27,gal,2.75,,"AL-Commercial Fertilizer,AK-Fertilizer,AZ-Commerical Fertilizer,AR-Commercial Fertilizer,CA-Commercial Fertilizer,CO-Commercial Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - ≤ 10lbs,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - BOTH SIZES,DC-Fertilizer,FL-Specialty Fertilizer 49# or less,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,IA-Fertilizer - > 25lbs,IA-Fertilizer - ≤ 25lbs,KS-Commercial Fertilizer,KY-Specialty Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Fertilizer,ME-Commercial Fertilizers/Materials,MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,MA-Specialty Fertilizer (Non-AG),MI-Specialty Fertilizer,MN-Specialty Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MS-Commercial Fertilizer - BOTH SIZES,MO-Fertilizer,MT-Commercial Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NV-Agricultural Mineral,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NY-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Agricultural Mineral,PA-Fertilizer,RI-Commercial Fertilizer,SC-Commercial Fertilizer,SD-Fertilizer,TN-Commercial Fertilizer,TX-Commercial Fertilizers - > 5lbs,TX-Commercial Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,AZ-Specialty Fertilizer","5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,8795",,,257,,,,998
PhytoMer Fruit,,,ALG,,Yes,Fertilizer,"Soil,Foliar",,,,,,1-3-2,,,,,0.00,,CA-Commercial Fertilizer,5991,,,278,,,,
Phytomer Growth,,,ALG,,Yes,Fertilizer,,,,,,,,,,,,0.00,,CA-Commercial Fertilizer,6005,,,293,,,,
PinnitMax TG,checked,,COR,,Yes,Soil/Plant Amendment,"Soil,In-furrow",,,,,Liquid,,,,,,0.00,,"AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Auxiliary soil and plant substance,CO-Soil Amendment,CT-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,DC-Soil Amendment,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Soil Amendment,ID-Soil or Plant Amendment,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,IL-Soil Amendment,IN-Soil Amendment,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,ME-Plant & Soil Amendments,MA-Soil Conditioner (Ag-Use),MI-Soil Conditioner (regulated),MN-Soil and Plant Amendment,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - > 10lbs,MO-Soil Conditioner,MT-Soil Amendment,NE-Soil Conditioner,NV-Auxiliary Plant Chemical,NH-Soil Amendment,NJ-Soil Conditioner,NM-Soil Conditioner - ALL PRODUCTS,NM-Soil Conditioner - ≤ 5lbs,NY-Soil Amendment (non inoculant),NC-Soil Additive,ND-Soil Amendment,OH-Agricultural Additive,OR-Agricultural Amendment,OK-Soil Amendment,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,UT-Soil Amendments,VT-Soil/Plant Amendment,VA-Soil Amendment,WA-Soil Amendment,WI-Soil or Plant Additive,WY-Soil Conditioner and Soil Amendment,WV-Soil Amendment","3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,8789",,,211,,,,
Pochar,checked,,COM,,Yes,Biological Inoculant,,,,,,,0-0-0,,,,,0.00,,,,,,487,,,,
Precip,checked,N/A,PLL,,No,Surfactant,Soil,Yes,,,,Liquid,0-0-0,8.3400,lb/gal,2.50,gal,20.85,2.5 gal - 275 gal,"AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Auxiliary soil and plant substance,CA-Soil Amendment,CO-Plant Amendment,CO-Soil Amendment,CT-Soil Amendment,DC-Soil Amendment,DC-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,HI-Soil Amendment,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,IN-Soil Amendment,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Ag-Use),MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,MD-Soil Conditioner - > 10lbs,MD-Soil Conditioner - ≤ 10lbs,MD-Soil Conditioner - BOTH SIZES,ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MI-Soil Conditioner (not regulated),MN-Soil and Plant Amendment,MO-Soil Conditioner,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,NC-Soil Additive,ND-Plant Amendment,ND-Soil Amendment,NE-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NJ-Soil Conditioner,NM-Soil Conditioner - ≤ 5lbs,NM-Soil Conditioner - ALL PRODUCTS,NV-Auxiliary Plant Chemical,NV-Soil Amendment,NY-Soil Amendment (non inoculant),NY-Soil or Plant Inoculants,OH-Agricultural Additive,OH-Legume Inoculant,OK-Soil Amendment,OR-Agricultural Amendment,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Waste-derived,PA-Fert/SA Dual Brand,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,MA-Specialty Fertilizer (Non-AG)","12203,12204,12205,12206,12207,12208,12209,12210,12211,12212,12213,12214,12215,12216,12217,12218,12219,12220,12221,12222,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232,12233,12234,12235,12236,12237,12238,12239,12240,12241,12242,12243,12244,12245,12246,12247,12248,12249,12250,12251,12252,12253,12254,12255,12256,12257,12258,12259,12260,12261,12262,12263,12264,12265,12266,12267,12268,12269,12270,12271,12272,12273,12274,12275,12276,12277,12278,12279,12280,13579",,,546,,,,
Precip G,checked,N/A,PLL,,No,Surfactant,Soil,Yes,,,,Dry,0-0-0,1.0000,lb,50.00,lbs,50.00,50 lbs,"AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Auxiliary soil and plant substance,CA-Soil Amendment,CO-Plant Amendment,CO-Soil Amendment,CT-Soil Amendment,DC-Soil Amendment,DC-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,HI-Soil Amendment,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,IN-Soil Amendment,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Ag-Use),MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,MD-Soil Conditioner - > 10lbs,MD-Soil Conditioner - ≤ 10lbs,MD-Soil Conditioner - BOTH SIZES,ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MI-Soil Conditioner (not regulated),MN-Soil and Plant Amendment,MO-Soil Conditioner,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,NC-Soil Additive,ND-Plant Amendment,ND-Soil Amendment,NE-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NJ-Soil Conditioner,NM-Soil Conditioner - ≤ 5lbs,NM-Soil Conditioner - ALL PRODUCTS,NV-Auxiliary Plant Chemical,NV-Soil Amendment,NY-Soil Amendment (non inoculant),NY-Soil or Plant Inoculants,OH-Agricultural Additive,OH-Legume Inoculant,OK-Soil Amendment,OR-Agricultural Amendment,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Waste-derived,PA-Fert/SA Dual Brand,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,MA-Specialty Fertilizer (Non-AG)","12281,12282,12283,12284,12285,12286,12287,12288,12289,12290,12291,12292,12293,12294,12295,12296,12297,12298,12299,12300,12301,12302,12303,12304,12305,12306,12307,12308,12309,12310,12311,12312,12313,12314,12315,12316,12317,12318,12319,12320,12321,12322,12323,12324,12325,12326,12327,12328,12329,12330,12331,12332,12333,12334,12335,12336,12337,12338,12339,12340,12341,12342,12343,12344,12345,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355,12356,12357,12358,13580",,,547,,,,
Precision EZ Tabs,checked,N/A,PLL,,No,Surfactant,Soil,Yes,,,,Dry,0-0-0,1.0000,lb,9.00,lbs,9.00,24 x 6 oz,"AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Auxiliary soil and plant substance,CA-Soil Amendment,CO-Plant Amendment,CO-Soil Amendment,CT-Soil Amendment,DC-Soil Amendment,DC-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,HI-Soil Amendment,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,IN-Soil Amendment,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Ag-Use),MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,MD-Soil Conditioner - > 10lbs,MD-Soil Conditioner - ≤ 10lbs,MD-Soil Conditioner - BOTH SIZES,ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MI-Soil Conditioner (not regulated),MN-Soil and Plant Amendment,MO-Soil Conditioner,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,NC-Soil Additive,ND-Plant Amendment,ND-Soil Amendment,NE-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NJ-Soil Conditioner,NM-Soil Conditioner - ≤ 5lbs,NM-Soil Conditioner - ALL PRODUCTS,NV-Auxiliary Plant Chemical,NV-Soil Amendment,NY-Soil Amendment (non inoculant),NY-Soil or Plant Inoculants,OH-Agricultural Additive,OH-Legume Inoculant,OK-Soil Amendment,OR-Agricultural Amendment,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Waste-derived,PA-Fert/SA Dual Brand,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,MA-Specialty Fertilizer (Non-AG)","12359,12360,12361,12362,12363,12364,12365,12366,12367,12368,12369,12370,12371,12372,12373,12374,12375,12376,12377,12378,12379,12380,12381,12382,12383,12384,12385,12386,12387,12388,12389,12390,12391,12392,12393,12394,12395,12396,12397,12398,12399,12400,12401,12402,12403,12404,12405,12406,12407,12408,12409,12410,12411,12412,12413,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12424,12425,12426,12427,12428,12429,12430,12431,12432,12433,12434,12435,12436,13581",,,548,,,,
Priority DS,checked,,MBF,,,Biological Inoculant,Seed,Yes,Priority DS - 2 - 4/28/22,,,,0-0-0,,,,,0.00,,"IA-Soil Conditioner ≤ 25lbs,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,KS-Soil Amendment,MN-Soil and Plant Amendment,ND-Soil Amendment,NE-Soil Conditioner,SD-Soil Amendment,WI-Soil or Plant Additive,ID-Soil or Plant Amendment,OR-Agricultural Amendment,OR-Microbe Fee","5623,5626,5629,5632,5635,5638,5641,5644,5647,8426,8428,8430",106,106,261,,,,
Priority WP,checked,,MBF,,,Biological Inoculant,Soil,Yes,Priority WP - 2 - 4/28/22,,,,0-0-0,,,,,0.00,,"IA-Soil Conditioner ≤ 25lbs,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,KS-Soil Amendment,MN-Soil and Plant Amendment,ND-Soil Amendment,NE-Soil Conditioner,SD-Soil Amendment,WI-Soil or Plant Additive,ID-Soil or Plant Amendment,OR-Agricultural Amendment,OR-Microbe Fee","5624,5627,5630,5633,5636,5639,5642,5645,5648,8427,8429,8431",106,106,262,,,,
ProLime,checked,,OMC,,,,,,,,,,0-0-0,,,,,0.00,,VT-Lime Product,10715,,,498,,,,
PUREDEFLEX 70,checked,OMRI,P66,,,,,,,,,,,,,,,0.00,,"OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA",991,,,83,,,,
